Station, Fav, StationName, HydStatus, Prov, Latitude, Longitude, DrainageArea, Years, From, To, Reg., Flow, Level, Sed, OperSched, RealTime, RHBN, Region, Datum, Operator
 ,  ,  ,  ,  , Degrees, Degrees, km²,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
07EA004, False, INGENIKA RIVER ABOVE SWANNELL RIVER, Active, BC, 56.73061, -125.105, 4140, 38, 1977, 2014, False, True, True, False, Continuous, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
07EA005, False, FINLAY RIVER ABOVE AKIE RIVER, Active, BC, 57.12622, -125.2499, 15600, 37, 1978, 2014, False, True, True, False, Continuous, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
07EA007, False, AKIE RIVER NEAR THE 760 M CONTOUR, Active, BC, 57.19111, -124.9011, 1690, 36, 1981, 2016, False, True, True, False, Continuous, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
07EB002, False, OSPIKA RIVER ABOVE ALEY CREEK, Active, BC, 56.52411, -123.936, 2190, 35, 1981, 2015, False, True, True, False, Continuous, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
07EC002, False, OMINECA RIVER ABOVE OSILINKA RIVER, Active, BC, 55.91686, -124.5676, 5560, 42, 1975, 2016, False, True, True, False, Continuous, True, True, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
07EC003, False, MESILINKA RIVER ABOVE GOPHERHOLE CREEK, Active, BC, 56.245, -124.6447, 3060, 40, 1976, 2015, False, True, True, False, Continuous, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
07EC004, False, OSILINKA RIVER NEAR END LAKE, Active, BC, 56.12694, -124.8019, 1950, 35, 1981, 2015, False, True, True, False, Continuous, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
07ED003, False, NATION RIVER NEAR THE MOUTH, Active, BC, 55.42722, -123.6334, 6790, 34, 1981, 2014, False, True, True, False, Continuous, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
07EE007, False, PARSNIP RIVER ABOVE MISINCHINKA RIVER, Active, BC, 55.08194, -122.9131, 4930, 49, 1967, 2015, False, True, True, False, Continuous, True, False, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
07EE009, False, CHUCHINKA CREEK NEAR THE MOUTH, Active, BC, 54.52972, -122.6122, 310, 41, 1975, 2015, False, True, True, False, Continuous, True, True, VANCOUVER, ASSUMED DATUM, WATER SURVEY OF CANADA (DOE) (CANADA)
